date	sha	host_load	workload	mine	ref	ratio	note
2026-09-06	actor-receive-fused	-prof gc, 1 fork, 3+5 iterations; NEW then OLD (master files swapped in); load 4.9-6.5; channelBuffer control 222-223 / 1406600 stable	actorTellBacklog (full mailbox) NEW fused	115.8 +-34.4	us/op	650776 B/op, -12.9%	parity in time (noisy NEW); one Handoff + Some per receive where a Slot, a lambda, an Await, Right and Some went before; laws 73/73 core (TestHandoff 7 + TestChannelLaws) + 3/3 poison; Native compiles
2026-09-07	small-wins	-prof gc; actorAsk 1 fork 3+5, PerElement 2 forks 4+6; load 4.4-8.1 (a burst mid-run: time error bars wide, bytes stable)	actorAsk, Timer on a scheduled executor	2150.1 +-770.4	us/op	879176 B/op, -20.7% vs 1108493 = 4.4 KB per ask, was 5.5	the virtual thread per armed timer is gone (a fast reply cancels the timer before it fires, so nothing but the task is allocated); what remains per ask is the Reply channel itself, a send and the race
2026-09-07	small-wins	-prof gc; actorAsk 1 fork 3+5, PerElement 2 forks 4+6; load 4.4-8.1 (a burst mid-run: time error bars wide, bytes stable)	elem_drainedChunks (Channel.buffer(1024).drainedChunks, the receiveMany batches as Chunk[A])	91.1 +-55.1	us/op	79469 B/op = 20 bytes per element	17.8x less allocation than the elementwise read of the same channel (1413443); the right door for arrays from an element channel -- drained.chunked() re-chunks what Drain batched (318.7, section 6c)
2026-09-07	small-wins	-prof gc; actorAsk 1 fork 3+5, PerElement 2 forks 4+6; load 4.4-8.1 (a burst mid-run: time error bars wide, bytes stable)	elem_effectCallback (control, same run)	255.6 +-146.6	us/op	1413443 B/op	bytes on master's 1410624; the time is the burst
2026-09-07	json-fast-read	-prof gc, 1 fork, 3+5 iterations; load 3.4 -> 9.5, a burst mid-run: time bars are void, bytes exact; a 2-fork re-run follows	textToOrderStrict (Json.readStrict: chars -> Schema, no tree)	955.8 +-1170	ns/op	4968 B/op	the second door; 25.7x less allocation than the lossless road, 1.45x circe's bytes; laws 88/88 incl. readStrict(write(a)) == read(write(a)) over a corpus
2026-09-07	json-fast-read	-prof gc, 1 fork, 3+5 iterations; load 3.4 -> 9.5, a burst mid-run: time bars are void, bytes exact; a 2-fork re-run follows	textToOrderCirce	1195.8 +-962	ns/op	3416 B/op	external reference
2026-09-07	json-fast-read	-prof gc, 1 fork, 3+5 iterations; load 3.4 -> 9.5, a burst mid-run: time bars are void, bytes exact; a 2-fork re-run follows	textToOrderLossless (Json.read: scanner, CST, projection, fold)	22366 +-21524	ns/op	127721 B/op	the price list's 10.3us on a quiet box; the burst doubled it
2026-09-07	json-fast-read	-prof gc, 1 fork, 3+5 iterations; load 3.4 -> 9.5, a burst mid-run: time bars are void, bytes exact; a 2-fork re-run follows	parseValueOnly (JsonValue.parse, the strict VALUE parser, tree only)	226.8 +-6.8	ns/op	2208 B/op	the strict Schema decode is ~4x this: the walk (field map, erased parts, make) is most of the door's cost -- a staged variant is the next lane if one is wanted
2026-09-07	json-fast-read	-prof gc, 2 forks, 3+5 iterations; load 11 -> 5 across the run, bars tight	textToOrderStrict (Json.readStrict)	743.9 +-14.2	ns/op	5048 B/op	0.92x circe in time, 1.48x its bytes; 19.2x faster and 25.3x less allocation than the lossless road -- THE number to quote
2026-09-07	json-fast-read	-prof gc, 2 forks, 3+5 iterations; load 11 -> 5 across the run, bars tight	textToOrderCirce	813.1 +-69.6	ns/op	3416 B/op	external reference, same run
2026-09-07	json-fast-read	-prof gc, 2 forks, 3+5 iterations; load 11 -> 5 across the run, bars tight	textToOrderLossless (Json.read)	14264.4 +-124.8	ns/op	127724 B/op	the lossless road, same run (the price list's 10.3us was an earlier quiet box)
2026-09-07	bench-cross	BenchCross (munit, Live-tagged, runAsync), N=4000, warmup 30, median of 20 / min; load 12-26 (siblings busy) -- JS and Native are the point, the JVM column is NOT JMH	rangeFold jvm	105.4 / 97.3	us	JMH plainSource 55.2 on a quiet box	warm JVM, loaded box
2026-09-07	bench-cross	BenchCross (munit, Live-tagged, runAsync), N=4000, warmup 30, median of 20 / min; load 12-26 (siblings busy) -- JS and Native are the point, the JVM column is NOT JMH	rangeFold js	545.9 / 479.2	us	5.2x the JVM here	first run 645 / 552: stable
2026-09-07	bench-cross	BenchCross (munit, Live-tagged, runAsync), N=4000, warmup 30, median of 20 / min; load 12-26 (siblings busy) -- JS and Native are the point, the JVM column is NOT JMH	rangeFold native	1193.4 / 1076.6	us	11x the JVM here	first run 1891 / 1089
2026-09-07	bench-cross	BenchCross (munit, Live-tagged, runAsync), N=4000, warmup 30, median of 20 / min; load 12-26 (siblings busy) -- JS and Native are the point, the JVM column is NOT JMH	channelElem jvm	1615.8 / 1315.1	us	JMH elem_effectCallback 188 quiet; this is runAsync under load -- do not quote as the JVM's number	first run 2949 / 616, cold JIT
2026-09-07	bench-cross	BenchCross (munit, Live-tagged, runAsync), N=4000, warmup 30, median of 20 / min; load 12-26 (siblings busy) -- JS and Native are the point, the JVM column is NOT JMH	channelElem js	1061.7 / 963.3	us	one thread, the event loop; the channel leaves callbacks	first run 1067 / 970: stable
2026-09-07	bench-cross	BenchCross (munit, Live-tagged, runAsync), N=4000, warmup 30, median of 20 / min; load 12-26 (siblings busy) -- JS and Native are the point, the JVM column is NOT JMH	channelElem native	2338.9 / 2230.5	us	real threads, no Loom: every handshake is an OS-level wait	first run 3415 / 2219
2026-09-07	bench-cross	BenchCross (munit, Live-tagged, runAsync), N=4000, warmup 30, median of 20 / min; load 12-26 (siblings busy) -- JS and Native are the point, the JVM column is NOT JMH	channelChunks jvm	1092.0 / 945.9	us	1.5x faster than channelElem here (JMH: 2.1x)	first run 2190 / 1179
2026-09-07	bench-cross	BenchCross (munit, Live-tagged, runAsync), N=4000, warmup 30, median of 20 / min; load 12-26 (siblings busy) -- JS and Native are the point, the JVM column is NOT JMH	channelChunks js	348.8 / 315.7	us	3.0x faster than channelElem on JS	first run 353 / 315: stable
2026-09-07	bench-cross	BenchCross (munit, Live-tagged, runAsync), N=4000, warmup 30, median of 20 / min; load 12-26 (siblings busy) -- JS and Native are the point, the JVM column is NOT JMH	channelChunks native	1117.2 / 717.9	us	2.1x (median) to 3.1x (min) faster than channelElem on Native; first run 4.6x at 740	the chunks door pays MOST where a handshake is an OS wait
2026-09-07	bench-cross	BenchCross (munit, Live-tagged, runAsync), N=4000, warmup 30, median of 20 / min; load 12-26 (siblings busy) -- JS and Native are the point, the JVM column is NOT JMH	bindChain jvm	482.7 / 470.3	us	first run 189 / 113 -- this run's JVM was under load 14-26	the pure interpreter, no channel
2026-09-07	bench-cross	BenchCross (munit, Live-tagged, runAsync), N=4000, warmup 30, median of 20 / min; load 12-26 (siblings busy) -- JS and Native are the point, the JVM column is NOT JMH	bindChain js	230.3 / 164.3	us	on par with the JVM's warm figure	first run 213 / 165: stable
2026-09-07	bench-cross	BenchCross (munit, Live-tagged, runAsync), N=4000, warmup 30, median of 20 / min; load 12-26 (siblings busy) -- JS and Native are the point, the JVM column is NOT JMH	bindChain native	517.0 / 497.1	us	2-3x the JVM/JS: allocation on Scala Native's GC; stable across runs (506 / 500)	the interpreter's cost is the platform's allocator
2026-09-07	json-strict-staged	-prof gc, 2 forks, 3+5 iterations; load 24.7 -> 7.5 across the run, bars tight at the end	textToOrderStrictStaged (Staged.strict[Order]: generated over JsonStrict.Reader, no tree)	323.1 +-15.6	ns/op	2320 B/op	2.45x faster than circe, 32% less allocation; 2.36x the interpreted readStrict; 112 B over the bare value parse -- reads at the cost of scanning. Laws 94/94 (6 new: staged == interpreted strict == lossless)
2026-09-07	json-strict-staged	-prof gc, 2 forks, 3+5 iterations; load 24.7 -> 7.5 across the run, bars tight at the end	textToOrderStaged (parseValue + Staged.json decode of the tree)	348.4 +-5.6	ns/op	2680 B/op	THE ROAD THAT ALREADY EXISTED: 2.3x circe, in the benchmark since staged-codecs, never on the price list -- json-fast-read's interpreted readStrict (764) was slower than it. Correction owed and recorded
2026-09-07	json-strict-staged	-prof gc, 2 forks, 3+5 iterations; load 24.7 -> 7.5 across the run, bars tight at the end	textToOrderStrict (Json.readStrict, interpreted)	764.1 +-36.6	ns/op	4968 B/op	same run
2026-09-07	json-strict-staged	-prof gc, 2 forks, 3+5 iterations; load 24.7 -> 7.5 across the run, bars tight at the end	textToOrderCirce	792.8 +-18.9	ns/op	3416 B/op	external reference, same run
2026-09-07	json-strict-staged	-prof gc, 2 forks, 3+5 iterations; load 24.7 -> 7.5 across the run, bars tight at the end	parseValueOnly	225.8 +-1.4	ns/op	2208 B/op	the floor: the value parser alone
2026-09-06	native-interpreter-allocation	BenchCross on Native, BENCH_LANES=bindChain, GC_STATS_FILE (immix), default heap; N=4000, 30 warmups, median of 20 / min; load 3.8-4.7	bindChain native, default heap	503.3 / 497.7	us	10 collections in the process, 11.4 ms collector time (mark 5.2, sweep 6.2)	the whole process, one lane: the collector is a few % at most
2026-09-06	native-interpreter-allocation	the same, GC_INITIAL_HEAP_SIZE=2G	bindChain native, 2G heap	570.2 / 558.8	us	0 collections	13% slower with no collector at all: first-touch pages; the cost is the allocation path, not the collector
2026-09-06	native-interpreter-allocation	-prof gc, 2 forks, PerElementStepBenchmark; the JVM reference for BenchCross's bindChain	bind_runWith	27.5 +-0.2	us/op	540984 B/op	135 B per bind, about six objects; BenchCross's JVM column (189-483) is 5-12x this: not warm
2026-09-06	native-interpreter-allocation	the same	bind_runAsync	39.9 +-0.9	us/op	608184 B/op	152 B per bind: the Drive's per-step share is 17 B
2026-09-06	free-bind-node-count	BenchCross on Native, BENCH_LANES=bindChain,pureChain, default heap; N=4000, 30 warmups, median of 20 / min; load 5.5 -> 4.1	pureChain native (Pure+Bind+closure, no effect)	232.9 / 228.1	us	bindChain same run 532.6 / 493.9	the injection (Inject, Run, thunk, the handler round-trip) is 56% of the Native bind
2026-09-06	free-bind-node-count	-prof gc, 2 forks, PerElementStepBenchmark	bind_pureChain	19.4 +-0.2	us/op	380984 B/op	95 B per step; bind_runWith 27.6 / 540984 in the same run: the injection is 40 B and 30% of the JVM bind
2026-09-06	async-direct-loop	BenchCross, BENCH_LANES=bindChain,pureChain, before (master) / after (Drive.apply as a direct loop), same session; N=4000, 30 warmups, median of 20 / min; load 5-12	bindChain native	534.1 / 507.1 -> 395.9 / 379.0	us	-26% median, -25% min	pureChain 235.6 -> 232.5: the control did not move
2026-09-06	async-direct-loop	the same, JS (JS runs every lane: no environment)	bindChain js	212.1 / 160.3 -> 133.0 / 128.2	us	-37% median, -20% min	pureChain 61.7 -> 70.9: the control drifted +15% on JS; read the minimum
2026-09-06	async-direct-loop	-prof gc, 2 forks, PerElementStepBenchmark, before / after	bind_runAsync	40.2 +-1.1 -> 29.2 +-0.9	us/op	608184 -> 541040 B/op	-27%; the 67,144 B gone are one 16 B closure per bind (16.8 B/step): fold's h(a) per operation; now 2.3 us over bind_runWith
2026-09-06	async-direct-loop	the same run, the two lanes the change does not touch	bind_runWith / bind_pureChain	26.9 +-0.1 / 18.5 +-0.1	us/op	540984 / 380984 B/op	unchanged from the before run (27.6 / 19.4): controls
2026-09-06	actor-ask-timer	-prof gc, 2 forks, 4+6 iterations, ActorReactiveBenchmark; before (master) / after (Reply.await as one Async.await: receiveAsync vs Timer.after, no race, no fibers); load 5-14, time bars wide, bytes stable	actorAsk (200 sequential asks)	2332.2 +-437 -> 1557.0 +-201	us/op	880429 -> 308646 B/op	-33% time, -65% bytes: 4.4 KB -> 1.5 KB per ask; the 2.9 KB gone are race's two fibers per ask
2026-09-06	channel-elementwise-wakeups	ChannelGuaranteeBenchmark + ChannelGranularityBenchmark re-taken (the entry's own harness, first time since the chunked feed), -prof gc, 2 forks; load 2-15	okaySentinelElem	205.9 +-17.5	us/op	307668 B/op	77 B/elem; was 248.6 on 2026-09-04: the 208.9 -> 268.7 regression the entry cites no longer stands, and SentinelChannel is AHEAD of StmChannel
2026-09-06	channel-elementwise-wakeups	the same	okayStrongElem (StmChannel)	250.1 +-47.4	us/op	1521385 B/op	behind the sentinel channel now
2026-09-06	channel-elementwise-wakeups	the same	okaySentinelChunk	55.0 +-6.3	us/op	318318 B/op	80 B/elem -- the SAME bytes as elementwise: the 3.7x gap is path length, not allocation
2026-09-06	channel-elementwise-wakeups	the same	okayElementwise / okayChunked (granularity harness)	146.1 +-1.0 / 54.9 +-3.2	us/op	299401 / 315803 B/op	2.7x on that harness
2026-09-06	channel-elementwise-wakeups	probe via java -cp: okaySentinelElem shape, N=4000 cap=1024, 100 runs after 200 warmup, x3 processes	senderWakes / senderParks / receiverParks per element	0.000-0.001 / 0.003-0.005 / 0.000	per elem	--	NO wakeup per element: 12-20 sender parks per 4000 elements, the consumer never parks; the entry's diagnosis does not hold in this regime
2026-09-06	receive-blocking-path-length	JFR ExecutionSample on okaySentinelElem, 1 fork: top frames of ~420 samples	AtomicLong.compareAndSet (Ring.pop head CAS) / Ring.pop self / slots.get / ParkHandoff.<init> / receiveInto self	149 / 60 / 59 / 35 / 34	samples	--	the head CAS is 35%, pop's own code 14%, the slot read 14%, the Handoff allocation 8%
2026-09-06	receive-blocking-path-length	-prof gc, 2 forks, ChannelGuaranteeBenchmark, same run: multi-consumer ring vs bounded(cap, singleConsumer = true); load 4-6	okaySentinelElem -> okaySentinelElemSC	202.9 +-17.7 -> 152.1 +-7.2	us/op	302473 -> 300593 B/op	-25%: the head moves by a store, not a CAS; bytes unchanged
2026-09-06	receive-blocking-path-length	the same	okaySentinelChunk -> okaySentinelChunkSC	56.0 +-5.3 -> 65.6 +-17.1	us/op	311717 -> 332944 B/op	within error: popMany paid one CAS per batch already
2026-09-06	receive-blocking-path-length	the same, actor backlog regime	actorTellBacklog (MPMC ring) -> actorTellBacklogSC	93.1 +-28.7 -> 93.1 +-11.5	us/op	645410 -> 645415 B/op	identical: the backlog regime's time is not in the pop
2026-09-06	receive-blocking-path-length	-prof gc, actor EMPTY-mailbox regime, two runs (2 forks in the A/B run; 3 forks alone), load 4-11 with a second sbt on the box	actorTell (single-consumer mailbox, the new default) vs actorTellMpmc	594.9 +-444.9 vs 382.0 +-75.5, then 423.8 +-28.9 vs 595.9 +-181.8	us/op	1683080 vs 1685605 B/op	the two flipped between runs, each time with one wide bar: indistinguishable in this regime, whose time is the park/unpark between two virtual threads, not the pop; bytes identical; the SC default stays
2026-09-07	stm-js-direct-bench	BenchStmCross (munit, Live, runAsync), N=4000 transactions single fibre, 30 warmups, median of 20 / min; load 3-13	control (async chain) jvm / js / native	100.4 / 92.7 ; 206.5 / 150.5 ; 385.0 / 368.7	us	--	the bind chain alone, per platform, same process as the lanes below
2026-09-07	stm-js-direct-bench	the same	tl2Modify vs directModify, jvm / js / native	110.3 vs 174.8 ; 405.4 vs 357.8 ; 1119.0 vs 1114.2	us	--	one Modify per transaction: the structural fast path in both handlers; Native identical, JS direct 12% ahead, JVM under-warmed (see the JMH twin: equal to the byte)
2026-09-07	stm-js-direct-bench	the same	tl2ReadWrite vs directReadWrite, jvm / js / native	709.8 vs 408.7 ; 1762.8 vs 1360.3 ; 7920.3 vs 6409.4	us	--	a Read then a Write: a real log; direct 23% ahead on JS, 19% on Native by median; the transaction itself is ~300 ns on Node and ~1.5 us on Native
2026-09-07	stm-js-direct-bench	-prof gc, 2 forks, StmBenchmark (runWith), the JVM reference	control / tl2Modify / directModify	27.2 +-0.2 / 64.5 +-0.6 / 64.2 +-0.3	us/op	540984 / 762032 / 762032 B/op	tl2 and direct IDENTICAL to the byte on a Modify: 9.3 ns and 55 B per transaction over the bind
2026-09-07	stm-js-direct-bench	the same	tl2ReadWrite / directReadWrite	298.4 +-23.6 / 398.1 +-1.8	us/op	3830962 +-171238 / 3638963 B/op	~900 B and 68-93 ns per two-op transaction: the log, not the handler, is the cost; under JMH tl2 is AHEAD of direct here, under the runAsync harness behind -- the pair is within its own noise on the JVM
2026-09-07	stm-sync-commit-fastpath	-prof gc, 2 forks, StmBenchmark; before = stm-js-direct-bench's run 2 h earlier on the same box; after = first attempt inside a Run, pure on commit, Await only for retry	tl2ReadWrite / directReadWrite, before -> after	298.4 +-23.6 -> 317.6 +-2.6 / 398.1 +-1.8 -> 450.9 +-5.5	us/op	3830962 -> 4326962 / 3638963 -> 4246963 B/op	WORSE: +6% / +13% time, +124 / +152 B per transaction; the Run+thunk+Bind+closure+Either cost more than the Await's exchange cell and closures did; REVERTED
2026-09-07	stm-sync-commit-fastpath	the same shape, BenchStmCross JS / Native, before -> after (median)	tl2ReadWrite / directReadWrite	js 1762.8 -> 1771.3 / 1360.3 -> 1402.2 ; native 7920.3 -> 7675.0 / 6409.4 -> 6000.5	us	--	JS flat to +3%, Native -3% / -6% inside its bars: no platform paid for the JVM's loss; the shape is declined on the JVM's number
2026-09-07	stm-sync-commit-fastpath	the same run, controls	control / tl2Modify / directModify (JMH)	27.5 / 64.4 / 64.2	us/op	540984 / 762032 / 762032 B/op	unchanged: the fast path was not touched
2026-09-07	stm-log-cost	JFR ObjectAllocationSample on directReadWrite (before any change): sample-weight ranking	Object[] (ArrayBuffer backing) / Free.Bind / bench closures / Iterator anon (written's map) / List reverseIterator / Free.Inject / handler lambdas / ArrayBuffer	5857 / 4352 / 3118 / 2938 / 2352 / 1041 / 497 / 412	weight	--	the read set's buffer + backing array is the largest log item; the two commit iterators (reverse + map, called twice) the second; the program's own nodes in between
